NAME,TEAM_NAME,YEAR,RK,POS,AGE,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Jarrod Saltalamacchia,BOS,2013,1,C,28,121,470,425,68,116,40,0,14,65,4,1,43,139,0.273,0.338,0.466,0.804,118,198,7,0,0,2,3
Mike Napoli,BOS,2013,2,1B,31,139,578,498,79,129,38,2,23,92,1,1,73,187,0.259,0.36,0.482,0.842,128,240,15,6,0,1,3
Dustin Pedroia,BOS,2013,3,2B,29,160,724,641,91,193,42,2,9,84,17,5,73,75,0.301,0.372,0.415,0.787,115,266,24,3,0,7,4
Stephen Drew,BOS,2013,4,SS,30,124,501,442,57,112,29,8,13,67,6,0,54,124,0.253,0.333,0.443,0.777,111,196,9,1,0,4,3
Will Middlebrooks,BOS,2013,5,3B,24,94,374,348,41,79,18,0,17,49,3,1,20,98,0.227,0.271,0.425,0.696,87,148,13,2,1,3,3
Jonny Gomes,BOS,2013,6,LF,32,116,366,312,49,77,17,0,13,52,1,0,43,89,0.247,0.344,0.426,0.771,110,133,6,6,0,5,3
Jacoby Ellsbury,BOS,2013,7,CF,29,134,636,577,92,172,31,8,9,53,52,4,47,92,0.298,0.355,0.426,0.781,113,246,12,5,1,2,3
Shane Victorino,BOS,2013,8,RF,32,122,532,477,82,140,26,2,15,61,21,3,25,75,0.294,0.351,0.451,0.801,118,215,5,18,10,2,0
David Ortiz,BOS,2013,9,DH,37,137,600,518,84,160,38,2,30,103,4,0,76,88,0.309,0.395,0.564,0.959,159,292,21,1,0,5,27
Daniel Nava,BOS,2013,10,OF,30,134,536,458,77,139,29,0,12,66,0,2,51,93,0.303,0.385,0.445,0.831,127,204,10,15,4,8,2
Mike Carp,BOS,2013,11,UT,27,86,243,216,34,64,18,2,9,43,1,0,22,67,0.296,0.362,0.523,0.885,139,113,3,2,0,3,0
Jose Iglesias,BOS,2013,12,IF,23,63,234,215,27,71,10,2,1,19,3,1,11,30,0.33,0.376,0.409,0.785,115,88,4,6,0,2,0
David Ross,BOS,2013,13,C,36,36,116,102,11,22,5,0,4,10,1,0,11,42,0.216,0.298,0.382,0.681,85,39,3,1,2,0,0
Jackie Bradley,BOS,2013,14,OF,23,37,107,95,18,18,5,0,3,10,2,0,10,31,0.189,0.28,0.337,0.617,68,32,1,2,0,0,0
Ryan Lavarnway,BOS,2013,15,C,25,25,82,77,8,23,7,0,1,14,0,0,2,17,0.299,0.329,0.429,0.758,106,33,3,2,0,1,0
Brock Holt,BOS,2013,16,3B,25,26,72,59,9,12,2,0,0,11,1,0,7,4,0.203,0.275,0.237,0.513,43,14,0,0,3,3,0
Pedro Ciriaco,BOS,2013,17,UT,27,28,58,51,4,11,2,1,1,4,2,1,6,12,0.216,0.293,0.353,0.646,76,18,0,0,0,1,0
Brandon Snyder,BOS,2013,18,UT,26,27,52,50,5,9,3,0,2,7,0,0,0,16,0.18,0.212,0.36,0.572,53,18,0,2,0,0,0
Xander Bogaerts,BOS,2013,19,IF,20,18,50,44,7,11,2,0,1,5,1,0,5,13,0.25,0.32,0.364,0.684,87,16,1,0,0,1,0
John McDonald,BOS,2013,20,2B,38,6,9,8,1,2,0,0,0,0,0,0,1,3,0.25,0.333,0.25,0.583,63,2,0,0,0,0,0
Quintin Berry,BOS,2013,21,UT,28,13,9,8,5,5,0,0,1,4,3,0,1,2,0.625,0.667,1.0,1.667,349,8,0,0,0,0,0
